id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
566,face,FACE_46_70,46,70,1.1467796041886003
567,face,FACE_420_360,420,360,1.9991696292328214
568,face,FACE_126_142,126,142,2.89446180606733
569,face,FACE_371_355,371,355,3.6410575374123426
570,face,FACE_112_244,112,244,1.5467349442790521
571,face,FACE_431_369,431,369,7.92872263989071
572,face,FACE_47_114,47,114,2.4947975890354495
573,face,FACE_100_126,100,126,1.5046188445334951
574,face,FACE_12_13,12,13,0.7406332834587822
575,face,FACE_91_77,91,77,1.7082737694771308
576,face,FACE_23_22,23,22,2.145192091206504
577,face,FACE_51_4,51,4,3.048770363983566
578,face,FACE_48_115,48,115,1.4452561693197985
579,face,FACE_254_449,254,449,2.708630040103392
580,face,FACE_160_27,160,27,3.6648061224913966
581,face,FACE_353_342,353,342,3.2073987692026096
582,face,FACE_434_416,434,416,6.147922944287998
583,face,FACE_266_423,266,423,4.192330681268956
584,face,FACE_4_274,4,274,3.8909504574747342
585,face,FACE_316_15,316,15,3.6757878723952917
586,face,FACE_4_45,4,45,2.1524211567853735
587,face,FACE_24_23,24,23,1.9233337144834552
588,face,FACE_80_183,80,183,2.0180780977630426
589,face,FACE_341_453,341,453,1.7503734545149243
590,face,FACE_109_67,109,67,5.449039997528265
591,face,FACE_174_196,174,196,2.1220646637571265
592,face,FACE_66_105,66,105,3.613602542939389
593,face,FACE_89_88,89,88,0.6947989013137492
594,face,FACE_29_223,29,223,2.335228063555445
595,face,FACE_164_2,164,2,2.400634941382188
596,face,FACE_462_370,462,370,1.0315241745347206
597,face,FACE_328_290,328,290,0.8660967171642314
598,face,FACE_400_395,400,395,8.133521238542233
599,face,FACE_181_91,181,91,2.0673503112123597
600,face,FACE_252_380,252,380,1.3866668649301377
601,face,FACE_24_144,24,144,1.7867511044297577
602,face,FACE_313_18,313,18,4.127211615186076
603,face,FACE_354_19,354,19,1.4239860310458177
604,face,FACE_185_61,185,61,1.6013602373383036
605,face,FACE_90_89,90,89,0.9462566076048755
606,face,FACE_116_227,116,227,2.112501597176066
607,face,FACE_168_417,168,417,4.001661303218317
608,face,FACE_329_371,329,371,3.235678311521484
609,face,FACE_156_34,156,34,7.257981606902547
610,face,FACE_450_252,450,252,3.7071559889279326
611,face,FACE_8_285,8,285,5.481727940214464
612,face,FACE_164_267,164,267,6.144567792611874
613,face,FACE_168_8,168,8,2.9171381216983883
614,face,FACE_153_145,153,145,1.8414729633428584
615,face,FACE_361_323,361,323,7.821414821162552
616,face,FACE_285_413,285,413,4.954307042434694
617,face,FACE_346_280,346,280,7.461978203589995
618,face,FACE_117_228,117,228,3.439772458928183
619,face,FACE_130_247,130,247,1.8283598109820065
620,face,FACE_140_211,140,211,6.724155367000409
621,face,FACE_426_425,426,425,5.295045977674467
622,face,FACE_53_63,53,63,1.638927030647185
623,face,FACE_245_233,245,233,1.7257574748574764
624,face,FACE_2_97,2,97,2.8670482526973258
625,face,FACE_216_206,216,206,4.5209146771654956
626,face,FACE_195_3,195,3,1.9833808946075948
627,face,FACE_459_458,459,458,1.82909978782773
628,face,FACE_178_179,178,179,0.8700191696667462
629,face,FACE_276_342,276,342,3.3648520293289135
630,face,FACE_235_75,235,75,1.6331169902439397
631,face,FACE_399_412,399,412,2.6550166991923643
632,face,FACE_185_74,185,74,1.8742814265421852
633,face,FACE_170_211,170,211,3.8475306114709866
634,face,FACE_465_357,465,357,2.729859462564096
635,face,FACE_222_221,222,221,3.7900105477860198
636,face,FACE_75_59,75,59,0.893338208879229
637,face,FACE_229_117,229,117,4.33802306098447
638,face,FACE_422_432,422,432,4.7715855277599974
639,face,FACE_327_423,327,423,5.072717848117475
640,face,FACE_275_4,275,4,2.7853051336111982
641,face,FACE_12_268,12,268,3.770639556004161
642,face,FACE_267_0,267,0,4.015314627096668
643,face,FACE_64_49,64,49,2.7852902442807155
644,face,FACE_244_245,244,245,0.3558335292632344
645,face,FACE_115_131,115,131,1.8094474886676937
646,face,FACE_376_401,376,401,7.079234375002728
647,face,FACE_171_32,171,32,6.468512220899425
648,face,FACE_161_247,161,247,2.2605812844937807
649,face,FACE_26_22,26,22,1.959812807447796
650,face,FACE_454_356,454,356,7.337184562353802
651,face,FACE_166_218,166,218,1.3663820242316183
652,face,FACE_420_363,420,363,3.6762724710202197
653,face,FACE_233_128,233,128,0.9572764417414859
654,face,FACE_193_55,193,55,4.677905176506606
655,face,FACE_278_279,278,279,1.601428036863652
656,face,FACE_405_320,405,320,3.533709475417967
657,face,FACE_334_296,334,296,6.534995243728929
658,face,FACE_279_360,279,360,3.303190647646331
659,face,FACE_201_32,201,32,4.825168367025521
660,face,FACE_220_45,220,45,1.4809097235442825
661,face,FACE_315_17,315,17,4.18295984530229
662,face,FACE_354_274,354,274,1.908856764164614
663,face,FACE_167_39,167,39,4.48035630281446
664,face,FACE_51_236,51,236,0.9311001542076204
665,face,FACE_3_196,3,196,2.4862336400130594
666,face,FACE_108_69,108,69,4.787855365410695
667,face,FACE_128_47,128,47,4.793766157903043
668,face,FACE_266_426,266,426,7.039388953592462
669,face,FACE_99_20,99,20,1.118806527071577
670,face,FACE_259_387,259,387,2.7196751122416383
671,face,FACE_137_132,137,132,9.59636646966402
672,face,FACE_273_321,273,321,4.065317182390346
673,face,FACE_394_431,394,431,7.524385767357491
674,face,FACE_285_295,285,295,6.801903848323949
675,face,FACE_437_429,437,429,4.496081607606916
676,face,FACE_83_17,83,17,4.8498477832641305
677,face,FACE_315_403,315,403,3.7509789371389233
678,face,FACE_449_254,449,254,2.708630040103392
679,face,FACE_461_457,461,457,2.6022145093304356
680,face,FACE_260_467,260,467,2.314975759339309
681,face,FACE_359_446,359,446,2.9221677972392412
682,face,FACE_184_185,184,185,0.6481102786462034
683,face,FACE_411_376,411,376,6.438584170526546
684,face,FACE_263_249,263,249,1.5490159914982211
685,face,FACE_462_458,462,458,1.1068745663146986
686,face,FACE_215_172,215,172,9.853997325564379
687,face,FACE_52_65,52,65,3.4863871113297633
688,face,FACE_247_161,247,161,2.2605812844937807
689,face,FACE_191_80,191,80,1.3535345280555104
690,face,FACE_424_431,424,431,4.222001957151689
691,face,FACE_36_206,36,206,6.801491474995582
692,face,FACE_262_369,262,369,4.297050824538899
693,face,FACE_296_282,296,282,5.749339406000985
694,face,FACE_396_369,396,369,6.78930814321209
695,face,FACE_134_220,134,220,2.809703005254816
696,face,FACE_335_273,335,273,3.7971030819991443
697,face,FACE_214_212,214,212,2.460571554218694
698,face,FACE_193_189,193,189,1.1243309299524582
699,face,FACE_364_416,364,416,10.067177360321484
700,face,FACE_270_409,270,409,2.9376806180102877
701,face,FACE_444_445,444,445,3.514608473154654
702,face,FACE_229_228,229,228,1.7863912394510701
703,face,FACE_330_280,330,280,8.731756194278805
704,face,FACE_456_419,456,419,4.100737713578166
705,face,FACE_260_444,260,444,2.8614941679253327
706,face,FACE_188_196,188,196,0.5915333393436638
707,face,FACE_406_418,406,418,4.315885047276102
708,face,FACE_30_247,30,247,1.490491833447084
709,face,FACE_398_414,398,414,1.754177478583511
710,face,FACE_17_314,17,314,4.028959360970756
711,face,FACE_210_214,210,214,5.922240979999237
712,face,FACE_17_85,17,85,3.592782694227131
713,face,FACE_423_358,423,358,3.712498544442494
714,face,FACE_63_52,63,52,3.0812517850699463
715,face,FACE_19_274,19,274,2.5586198992404334
716,face,FACE_272_311,272,311,3.352417200999822
717,face,FACE_50_118,50,118,7.136335235490583
718,face,FACE_14_15,14,15,0.9347265413858272
719,face,FACE_180_84,180,84,3.0336641289542277
720,face,FACE_5_195,5,195,2.9462528523902822
721,face,FACE_240_98,240,98,0.5972710126803696
722,face,FACE_439_344,439,344,3.0163346966995497
723,face,FACE_256_451,256,451,2.759455590711553
724,face,FACE_123_187,123,187,6.513600954527563
725,face,FACE_15_16,15,16,1.2874490950430828
726,face,FACE_96_90,96,90,1.2014864333802378
727,face,FACE_141_241,141,241,1.9779774594960617
728,face,FACE_6_196,6,196,4.657951946946051
729,face,FACE_360_279,360,279,3.303190647646331
730,face,FACE_347_346,347,346,4.917996282429229
731,face,FACE_198_217,198,217,2.456771732165271
732,face,FACE_318_319,318,319,0.5482357374351712
733,face,FACE_358_355,358,355,5.873819528185912
734,face,FACE_418_406,418,406,4.315885047276102
735,face,FACE_115_219,115,219,2.2622395240240945
736,face,FACE_190_133,190,133,1.6779216486112372
737,face,FACE_77_76,77,76,1.177232381413572
738,face,FACE_110_24,110,24,1.4037913877430264
739,face,FACE_48_49,48,49,1.4297216943382163
740,face,FACE_80_81,80,81,1.54980641028972
741,face,FACE_333_298,333,298,7.377640366392752
742,face,FACE_353_276,353,276,4.158204904432502
743,face,FACE_141_97,141,97,1.509421350475981
744,face,FACE_373_254,373,254,1.6687931415541648
745,face,FACE_69_108,69,108,4.787855365410695
746,face,FACE_418_262,418,262,4.228207726904161
747,face,FACE_463_413,463,413,2.802478946697292
748,face,FACE_294_455,294,455,1.532577585417551
749,face,FACE_21_68,21,68,3.5892203708587735
750,face,FACE_81_82,81,82,2.0119272995323523
751,face,FACE_118_229,118,229,3.466664040954211
752,face,FACE_284_298,284,298,5.925173856780056
753,face,FACE_371_266,371,266,4.149673533985317
754,face,FACE_384_385,384,385,2.2293907263923276
755,face,FACE_231_26,231,26,3.1170146998228745
756,face,FACE_395_394,395,394,6.151413655574301
757,face,FACE_322_410,322,410,4.077885442798045
758,face,FACE_248_195,248,195,2.4369880867492166
759,face,FACE_361_401,361,401,4.930622816323673
760,face,FACE_214_202,214,202,4.5859057959640195
761,face,FACE_119_230,119,230,2.5822181964572546
762,face,FACE_111_226,111,226,4.925619215472803
763,face,FACE_43_91,43,91,2.646443358134072
764,face,FACE_383_276,383,276,6.923956987016593
765,face,FACE_168_351,168,351,3.6596501975884705
766,face,FACE_449_450,449,450,4.065246821416496
767,face,FACE_314_405,314,405,3.9280606681482606
768,face,FACE_55_65,55,65,5.31316468733297
769,face,FACE_182_106,182,106,2.6408464351033807
770,face,FACE_394_434,394,434,10.994397094787322
771,face,FACE_393_326,393,326,2.600769815559926
772,face,FACE_210_204,210,204,3.499242388235572
773,face,FACE_211_169,211,169,2.54529109330046
774,face,FACE_450_451,450,451,3.4726379711525523
775,face,FACE_203_165,203,165,4.641461122028038
776,face,FACE_22_153,22,153,1.5225537572420902
777,face,FACE_143_34,143,34,2.5492283841030696
778,face,FACE_409_270,409,270,2.9376806180102877
779,face,FACE_7_110,7,110,1.894190736972638
780,face,FACE_448_261,448,261,2.5191703009144195
781,face,FACE_213_215,213,215,3.7391164596640514
782,face,FACE_371_423,371,423,6.204346867082084
783,face,FACE_64_235,64,235,0.6909792976144306
784,face,FACE_9_336,9,336,5.793097685766555
785,face,FACE_278_344,278,344,3.3483177246272597
786,face,FACE_89_179,89,179,1.443764465634883
787,face,FACE_236_198,236,198,2.4376163603277132
788,face,FACE_336_285,336,285,3.5475245938632978
789,face,FACE_181_182,181,182,3.1870895247504767
790,face,FACE_194_201,194,201,3.426976842113003
791,face,FACE_66_52,66,52,3.8423142923754927
792,face,FACE_151_10,151,10,6.731544543785944
793,face,FACE_123_177,123,177,9.06790972768341
794,face,FACE_341_256,341,256,1.559652930664777
795,face,FACE_455_278,455,278,1.9644587250842664
796,face,FACE_326_393,326,393,2.600769815559926
797,face,FACE_257_442,257,442,3.9953966222842303
798,face,FACE_269_267,269,267,4.83927283811178
799,face,FACE_203_142,203,142,6.1341023047045296
800,face,FACE_238_20,238,20,0.9768053522284152
801,face,FACE_268_271,268,271,3.707871478878157
802,face,FACE_254_373,254,373,1.6687931415541648
803,face,FACE_414_362,414,362,2.0699316799709355
804,face,FACE_305_455,305,455,2.0296921849712053
805,face,FACE_357_465,357,465,2.729859462564096
806,face,FACE_189_243,189,243,2.2331589649417247
807,face,FACE_42_81,42,81,2.2541205837916802
808,face,FACE_286_441,286,441,2.66086112906579
809,face,FACE_179_86,179,86,2.0865261739061753
810,face,FACE_217_198,217,198,2.456771732165271
811,face,FACE_84_83,84,83,3.573755383836357
812,face,FACE_456_363,456,363,2.3844252846646645
813,face,FACE_214_192,214,192,3.037213050297299
814,face,FACE_326_370,326,370,4.085424054130417
815,face,FACE_107_66,107,66,4.652082958827855
816,face,FACE_247_226,247,226,2.7499871571874253
817,face,FACE_88_89,88,89,0.6947989013137492
818,face,FACE_27_222,27,222,2.475099868381149
819,face,FACE_120_121,120,121,2.6196889366492058
820,face,FACE_99_98,99,98,2.4179888545341366
821,face,FACE_279_294,279,294,2.920747111183193
822,face,FACE_151_108,151,108,6.08140822883848
823,face,FACE_75_235,75,235,1.6331169902439397
824,face,FACE_150_149,150,149,2.828650000788101
825,face,FACE_388_466,388,466,1.208436144003603
826,face,FACE_129_126,129,126,5.842536446454175
827,face,FACE_447_372,447,372,10.635522596685673
828,face,FACE_366_447,366,447,6.785749251456095
829,face,FACE_70_156,70,156,3.852865230113743
830,face,FACE_56_221,56,221,1.4827420779807052
831,face,FACE_171_208,171,208,3.736823183131051
832,face,FACE_190_221,190,221,2.981946833791534
833,face,FACE_28_159,28,159,3.4467338068927775
834,face,FACE_435_397,435,397,10.424571407480261
835,face,FACE_54_68,54,68,2.1991074267338777
836,face,FACE_368_264,368,264,6.8350315656214065
837,face,FACE_214_169,214,169,9.98866018410064
838,face,FACE_294_278,294,278,1.7416278101144425
839,face,FACE_221_65,221,65,5.638137844309771
840,face,FACE_206_165,206,165,3.3905892794352144
841,face,FACE_29_160,29,160,3.2509876294241766
842,face,FACE_281_195,281,195,3.2705190812598404
843,face,FACE_33_130,33,130,0.8116599939777194
844,face,FACE_447_264,447,264,6.557344211198682
845,face,FACE_298_284,298,284,5.925173856780056
846,face,FACE_278_455,278,455,1.9644587250842664
847,face,FACE_201_208,201,208,4.205639751684718
848,face,FACE_427_434,427,434,10.194066304616957
849,face,FACE_360_344,360,344,1.9042570052651668
850,face,FACE_321_273,321,273,4.065317182390346
851,face,FACE_379_394,379,394,4.794736587277682
852,face,FACE_265_372,265,372,4.119747188005349
853,face,FACE_274_457,274,457,2.6161474346588296
854,face,FACE_101_120,101,120,6.920627080051851
855,face,FACE_182_194,182,194,3.611617183204691
856,face,FACE_227_116,227,116,2.112501597176066
857,face,FACE_253_254,253,254,2.8154725755633536
858,face,FACE_352_376,352,376,6.580573102566735
859,face,FACE_4_44,4,44,3.6608585964368903
860,face,FACE_351_417,351,417,3.680972608672393
861,face,FACE_350_452,350,452,1.8219999692286248
862,face,FACE_283_282,283,282,5.00308469326969
863,face,FACE_194_204,194,204,3.1751920529502455
864,face,FACE_55_9,55,9,5.091629269374763
865,face,FACE_106_91,106,91,2.8153209751123685
866,face,FACE_410_322,410,322,4.077885442798045
867,face,FACE_48_235,48,235,2.086541874591089
868,face,FACE_316_315,316,315,1.2758750503132708
869,face,FACE_367_397,367,397,5.148671591566239
870,face,FACE_427_411,427,411,5.745671195599413
871,face,FACE_319_320,319,320,0.8857111240502308
872,face,FACE_193_244,193,244,3.204938891261126
873,face,FACE_398_384,398,384,1.831196600284197
874,face,FACE_331_294,331,294,1.685412243927158
875,face,FACE_313_17,313,17,5.136216157443369
876,face,FACE_297_338,297,338,8.364401492732645
877,face,FACE_164_37,164,37,3.8347754745181555
878,face,FACE_403_319,403,319,2.984187848771793
879,face,FACE_349_348,349,348,3.9976437928083546
880,face,FACE_47_126,47,126,2.5863735547869906
881,face,FACE_8_55,8,55,4.554461285230073
882,face,FACE_147_213,147,213,5.3838925968280265
883,face,FACE_320_321,320,321,0.9914320620715366
884,face,FACE_227_93,227,93,8.676025910742387
885,face,FACE_134_131,134,131,2.33480976390011
886,face,FACE_44_237,44,237,1.0953054928266173
887,face,FACE_393_391,393,391,6.868171747391531
888,face,FACE_439_278,439,278,1.4692478995420213
889,face,FACE_451_252,451,252,1.5903329984053654
890,face,FACE_120_232,120,232,3.8456394023107667
891,face,FACE_287_409,287,409,4.361246079915365
892,face,FACE_221_55,221,55,2.3879799096342116
893,face,FACE_385_386,385,386,2.1532294666724354
894,face,FACE_347_280,347,280,6.686705130294928
895,face,FACE_57_212,57,212,2.2768682660070296
896,face,FACE_58_177,58,177,10.40339003025579
897,face,FACE_257_386,257,386,2.6611638968594864
898,face,FACE_216_205,216,205,7.3366454905069505
899,face,FACE_208_201,208,201,4.205639751684718
900,face,FACE_386_387,386,387,2.38201936336389
901,face,FACE_459_457,459,457,1.058356973480358
902,face,FACE_137_177,137,177,6.48104957305426
903,face,FACE_391_322,391,322,4.116735567732931
904,face,FACE_49_64,49,64,2.7852902442807155
905,face,FACE_55_107,55,107,3.530092434624194
906,face,FACE_308_324,308,324,2.1790105007111102
907,face,FACE_372_345,372,345,6.089406442883246
908,face,FACE_11_37,11,37,3.5732165702197936
909,face,FACE_431_394,431,394,7.524385767357491
910,face,FACE_171_175,171,175,5.387771931694116
911,face,FACE_330_348,330,348,3.1341943255040263
912,face,FACE_156_46,156,46,3.0564365484802667
913,face,FACE_11_302,11,302,3.991105118140284
914,face,FACE_280_347,280,347,6.686705130294928
915,face,FACE_452_453,452,453,2.0604034599439296
916,face,FACE_352_366,352,366,7.571110844235348
917,face,FACE_12_38,12,38,2.83617407450401
918,face,FACE_64_48,64,48,1.5056031050618113
919,face,FACE_22_231,22,231,1.7470455097125768
920,face,FACE_414_463,414,463,1.9586958030077029
921,face,FACE_448_339,448,339,3.1797908124259564
922,face,FACE_422_287,422,287,5.2723192920464905
923,face,FACE_59_235,59,235,0.863696770696361
924,face,FACE_13_268,13,268,3.4843197555457985
925,face,FACE_298_251,298,251,11.33610648724114
926,face,FACE_237_241,237,241,2.786617350980122
927,face,FACE_68_54,68,54,2.1991074267338777
928,face,FACE_120_101,120,101,6.920627080051851
929,face,FACE_92_39,92,39,3.961945294079628
930,face,FACE_43_146,43,146,2.4708563797647622
931,face,FACE_377_400,377,400,6.120303435021622
932,face,FACE_238_242,238,242,1.5406879798193474
933,face,FACE_91_43,91,43,2.646443358134072
934,face,FACE_369_396,369,396,6.78930814321209
935,face,FACE_301_298,301,298,7.226163337355498
936,face,FACE_286_398,286,398,3.4497358004801897
937,face,FACE_346_449,346,449,6.748836181622709
938,face,FACE_220_44,220,44,2.617183478075505
939,face,FACE_299_337,299,337,7.211642188244114
940,face,FACE_358_423,358,423,3.712498544442494
941,face,FACE_131_115,131,115,1.8094474886676937
942,face,FACE_3_195,3,195,1.9833808946075948
943,face,FACE_23_24,23,24,1.9233337144834552
944,face,FACE_416_364,416,364,10.067177360321484
945,face,FACE_123_111,123,111,9.814042554154657
946,face,FACE_160_29,160,29,3.2509876294241766
947,face,FACE_326_327,326,327,6.081855235599721
948,face,FACE_266_425,266,425,6.366715438839755
949,face,FACE_345_340,345,340,6.020796246677891
950,face,FACE_53_52,53,52,2.703031059970285
951,face,FACE_98_203,98,203,2.245839324474287
952,face,FACE_411_434,411,434,11.932205801581322
953,face,FACE_358_279,358,279,2.907575006286275
954,face,FACE_3_51,3,51,2.920000478513193
955,face,FACE_261_346,261,346,3.780529037952533
956,face,FACE_367_364,367,364,6.700663611022883
957,face,FACE_66_107,66,107,4.652082958827855
958,face,FACE_86_85,86,85,1.2893146168334932
959,face,FACE_445_283,445,283,3.525037106583955
960,face,FACE_24_110,24,110,1.4037913877430264
961,face,FACE_23_145,23,145,1.6129440832314954
962,face,FACE_89_90,89,90,0.9462566076048755
963,face,FACE_449_253,449,253,4.953698506808614
964,face,FACE_340_346,340,346,3.7213569385337086
965,face,FACE_235_64,235,64,0.6909792976144306
966,face,FACE_67_108,67,108,5.986820371199424
967,face,FACE_228_25,228,25,3.043181059084523
968,face,FACE_119_118,119,118,3.853028480627862
969,face,FACE_250_309,250,309,3.3460440608796236
970,face,FACE_90_91,90,91,0.9882657346686488
971,face,FACE_269_322,269,322,4.767770213673022
972,face,FACE_264_356,264,356,5.182623493807376
973,face,FACE_84_17,84,17,3.2254715091788704
974,face,FACE_316_403,316,403,3.5034548415796407
975,face,FACE_407_292,407,292,2.0618377863450563
976,face,FACE_426_391,426,391,6.929401048178116
977,face,FACE_399_437,399,437,3.2919538962878057
978,face,FACE_212_202,212,202,4.092085645927305
979,face,FACE_175_171,175,171,5.387771931694116
980,face,FACE_117_50,117,50,7.108950861098198
981,face,FACE_374_380,374,380,1.9514490518794971
982,face,FACE_165_206,165,206,3.3905892794352144
983,face,FACE_205_50,205,50,3.7460851028861915
984,face,FACE_185_184,185,184,0.6481102786462034
985,face,FACE_30_161,30,161,2.7475284258554584
986,face,FACE_445_260,445,260,1.770860726249352
987,face,FACE_184_76,184,76,1.3293138582509296
988,face,FACE_195_5,195,5,2.9462528523902822
989,face,FACE_186_185,186,185,2.860606902824448
990,face,FACE_446_261,446,261,2.707161480623306
991,face,FACE_357_412,357,412,3.455020834249622
992,face,FACE_392_290,392,290,2.6806884549052468
993,face,FACE_225_113,225,113,2.2823730971924756
994,face,FACE_17_84,17,84,3.2254715091788704
995,face,FACE_189_190,189,190,1.069455239133325
996,face,FACE_384_286,384,286,2.343482549472774
997,face,FACE_329_350,329,350,4.331117104859167
998,face,FACE_429_437,429,437,4.496081607606916
999,face,FACE_241_237,241,237,2.786617350980122
1000,face,FACE_19_44,19,44,3.2343111546867704
1001,face,FACE_165_98,165,98,4.651828733520147
1002,face,FACE_219_218,219,218,1.1550696252272687
1003,face,FACE_4_1,4,1,3.0358283080935187
1004,face,FACE_50_117,50,117,7.108950861098198
1005,face,FACE_222_223,222,223,2.971015951135941
1006,face,FACE_422_434,422,434,8.175515695632845
1007,face,FACE_175_148,175,148,4.728484840393931
1008,face,FACE_198_131,198,131,2.7259421899601244
1009,face,FACE_204_211,204,211,3.325576853887031
1010,face,FACE_68_21,68,21,3.5892203708587735
1011,face,FACE_381_252,381,252,2.2574575187804387
1012,face,FACE_462_326,462,326,3.1676271688854025
1013,face,FACE_60_166,60,166,2.6623218083771985
1014,face,FACE_174_188,174,188,2.699973811488299
1015,face,FACE_414_286,414,286,2.9458216327273576
1016,face,FACE_339_255,339,255,1.9690084612044718
1017,face,FACE_115_218,115,218,1.3369046610058903
1018,face,FACE_411_280,411,280,8.57656005077737
1019,face,FACE_181_83,181,83,4.8654946926858065
1020,face,FACE_401_352,401,352,11.726220729067578
1021,face,FACE_333_297,333,297,8.42511332130313
1022,face,FACE_46_124,46,124,3.1755203353878536
1023,face,FACE_373_253,373,253,2.51814971401434
1024,face,FACE_71_68,71,68,4.768387701500508
1025,face,FACE_424_335,424,335,4.351022566348538
1026,face,FACE_76_146,76,146,1.409981189554687
1027,face,FACE_49_129,49,129,2.0187304357878757
1028,face,FACE_69_107,69,107,6.886034097128763
1029,face,FACE_335_406,335,406,4.233363805695607
1030,face,FACE_148_171,148,171,3.1510977022710827
1031,face,FACE_460_294,460,294,2.3768418152968844
1032,face,FACE_192_214,192,214,3.037213050297299
1033,face,FACE_446_359,446,359,2.9221677972392412
1034,face,FACE_391_423,391,423,6.08257109494237
1035,face,FACE_105_66,105,66,3.613602542939389
1036,face,FACE_410_436,410,436,3.822356067592767
1037,face,FACE_110_144,110,144,2.1659167412825098
1038,face,FACE_249_339,249,339,1.888325263764244
1039,face,FACE_163_7,163,7,0.6431907430903844
1040,face,FACE_273_287,273,287,3.9140237464865235
1041,face,FACE_45_51,45,51,3.428952591941708
1042,face,FACE_225_247,225,247,2.3615781462671315
1043,face,FACE_373_374,373,374,2.320979910019103
1044,face,FACE_38_12,38,12,2.83617407450401
1045,face,FACE_263_359,263,359,1.8181002640385502
1046,face,FACE_173_56,173,56,3.179640293439663
1047,face,FACE_159_158,159,158,1.8812200028461887
1048,face,FACE_461_459,461,459,2.6563426475806415
1049,face,FACE_111_117,111,117,1.750844439101221
1050,face,FACE_211_204,211,204,3.325576853887031
1051,face,FACE_225_224,225,224,1.970810207939138
1052,face,FACE_151_9,151,9,7.629370719483684
1053,face,FACE_370_462,370,462,1.0315241745347206
1054,face,FACE_55_221,55,221,2.3879799096342116
1055,face,FACE_156_124,156,124,0.7822067383878198
1056,face,FACE_196_197,196,197,2.177451147002795
1057,face,FACE_47_217,47,217,0.37751648277963484
1058,face,FACE_285_9,285,9,6.068676460018955
1059,face,FACE_208_171,208,171,3.736823183131051
1060,face,FACE_280_425,280,425,6.285963666214542
1061,face,FACE_164_393,164,393,4.259740381734438
1062,face,FACE_258_257,258,257,2.8895990427729283
1063,face,FACE_229_230,229,230,2.6456339491960525
1064,face,FACE_389_368,389,368,5.748209623243201
1065,face,FACE_139_156,139,156,1.531213410441566
1066,face,FACE_353_265,353,265,4.072555399261557
1067,face,FACE_412_351,412,351,2.9438906760915624
1068,face,FACE_218_220,218,220,2.3087313050460527
1069,face,FACE_304_409,304,409,3.2921194953810073
1070,face,FACE_311_268,311,268,3.472185394796452
1071,face,FACE_370_354,370,354,1.206004585548903
1072,face,FACE_288_401,288,401,10.661872137500918
1073,face,FACE_179_85,179,85,2.3703665702625543
1074,face,FACE_159_27,159,27,3.3529469416388227
1075,face,FACE_190_243,190,243,1.7504291643668288
1076,face,FACE_196_174,196,174,2.1220646637571265
1077,face,FACE_295_296,295,296,2.1974227464628973
1078,face,FACE_142_203,142,203,6.1341023047045296
1079,face,FACE_173_190,173,190,1.3314702827301883
1080,face,FACE_193_168,193,168,2.2484030805847874
1081,face,FACE_325_324,325,324,0.5140700848148627
1082,face,FACE_425_411,425,411,10.127465147649696
1083,face,FACE_391_269,391,269,3.343962850091612
1084,face,FACE_99_97,99,97,0.6447252973294602
1085,face,FACE_347_348,347,348,5.877600898392269
1086,face,FACE_366_361,366,361,10.422151324774822
1087,face,FACE_2_164,2,164,2.400634941382188
1088,face,FACE_131_49,131,49,1.8319980159277143
1089,face,FACE_26_112,26,112,1.4298824843092641
1090,face,FACE_380_381,380,381,1.7598992338517359
1091,face,FACE_211_194,211,194,3.578507530109859
1092,face,FACE_104_68,104,68,4.24212745147042
1093,face,FACE_124_46,124,46,3.1755203353878536
1094,face,FACE_234_34,234,34,8.031831389281962
1095,face,FACE_413_414,413,414,2.2294522541850648
1096,face,FACE_432_427,432,427,8.744087026097553
1097,face,FACE_452_256,452,256,1.5836890389385183
1098,face,FACE_177_137,177,137,6.48104957305426
1099,face,FACE_43_57,43,57,3.232630533921883
1100,face,FACE_276_445,276,445,2.957800990540099
1101,face,FACE_248_197,248,197,3.1853911390739085
1102,face,FACE_209_126,209,126,1.9942768400153466
1103,face,FACE_142_36,142,36,3.7175908818550805
1104,face,FACE_226_35,226,35,1.65849760767697
1105,face,FACE_2_141,2,141,2.1244432340703243
1106,face,FACE_237_44,237,44,1.0953054928266173
1107,face,FACE_435_288,435,288,5.002244043986583
1108,face,FACE_129_102,129,102,0.738997402099864
1109,face,FACE_273_375,273,375,2.3590944819387825
1110,face,FACE_166_20,166,20,3.0079319032599643
1111,face,FACE_425_280,425,280,6.285963666214542
1112,face,FACE_77_91,77,91,1.7082737694771308
1113,face,FACE_461_462,461,462,1.136437796527139
1114,face,FACE_306_408,306,408,2.0469476841947047
1115,face,FACE_247_130,247,130,1.8283598109820065
1116,face,FACE_206_92,206,92,3.708360441101175
1117,face,FACE_193_122,193,122,3.5232509841986808
1118,face,FACE_200_18,200,18,3.750492115647905
1119,face,FACE_157_56,157,56,2.3997194421030232
1120,face,FACE_352_411,352,411,9.433564084614705
1121,face,FACE_46_225,46,225,1.6891128552939512
1122,face,FACE_345_372,345,372,6.089406442883246
1123,face,FACE_264_447,264,447,6.557344211198682
1124,face,FACE_436_410,436,410,3.822356067592767
1125,face,FACE_17_18,17,18,3.5434734945925026
1126,face,FACE_28_27,28,27,2.3971986614001737
1127,face,FACE_235_240,235,240,1.3191314652918442
1128,face,FACE_128_114,128,114,2.299613073502666
1129,face,FACE_134_45,134,45,1.8383169965764494
