id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
575,face,FACE_91_77,91,77,7.594500331218788
576,face,FACE_23_22,23,22,8.695051549748545
577,face,FACE_51_4,51,4,13.818299727313251
578,face,FACE_48_115,48,115,5.940653870567566
579,face,FACE_254_449,254,449,9.348489931839614
580,face,FACE_160_27,160,27,8.319245991678093
581,face,FACE_353_342,353,342,8.88175982574527
582,face,FACE_434_416,434,416,15.925973271610784
583,face,FACE_266_423,266,423,13.397310243000435
584,face,FACE_4_274,4,274,11.985703709328837
585,face,FACE_316_15,316,15,10.931301522830895
586,face,FACE_4_45,4,45,8.170758231562601
587,face,FACE_24_23,24,23,8.689445229002054
588,face,FACE_80_183,80,183,7.602694569815397
589,face,FACE_341_453,341,453,5.414625923937136
590,face,FACE_109_67,109,67,24.037507930951417
591,face,FACE_174_196,174,196,7.334828971010354
592,face,FACE_66_105,66,105,18.59764845541096
593,face,FACE_89_88,89,88,1.9431836696368463
594,face,FACE_29_223,29,223,7.8921965560160645
595,face,FACE_164_2,164,2,6.413919798508713
596,face,FACE_462_370,462,370,2.9329997035358555
597,face,FACE_328_290,328,290,2.5409158237900815
598,face,FACE_400_395,400,395,23.513247179337124
599,face,FACE_181_91,181,91,9.9114703517964
600,face,FACE_252_380,252,380,5.312304467144479
601,face,FACE_24_144,24,144,6.051988424165955
602,face,FACE_313_18,313,18,12.828586137130387
603,face,FACE_354_19,354,19,4.5534773964993995
604,face,FACE_185_61,185,61,4.415037332516376
605,face,FACE_90_89,90,89,3.2922198235972724
606,face,FACE_116_227,116,227,9.191956899522069
607,face,FACE_168_417,168,417,11.573221521418057
608,face,FACE_329_371,329,371,10.711689955350966
609,face,FACE_156_34,156,34,19.247637860996264
610,face,FACE_450_252,450,252,13.550989894860832
611,face,FACE_8_285,8,285,17.15689165961098
612,face,FACE_164_267,164,267,17.49783258885291
613,face,FACE_168_8,168,8,8.122600167502634
614,face,FACE_153_145,153,145,7.143682429439546
615,face,FACE_361_323,361,323,24.002838081566477
616,face,FACE_285_413,285,413,10.209877780504428
617,face,FACE_346_280,346,280,23.4498501584445
618,face,FACE_117_228,117,228,12.81027331186141
619,face,FACE_130_247,130,247,4.312677563637742
620,face,FACE_140_211,140,211,23.06785862166396
621,face,FACE_426_425,426,425,16.156468259838693
622,face,FACE_53_63,53,63,8.578872895006487
623,face,FACE_245_233,245,233,6.945626431626134
624,face,FACE_2_97,2,97,11.454485092612043
625,face,FACE_216_206,216,206,13.651957686205836
626,face,FACE_195_3,195,3,7.35087851911096
627,face,FACE_459_458,459,458,5.5648020166655225
628,face,FACE_178_179,178,179,2.727371354554229
629,face,FACE_276_342,276,342,10.117058693600228
630,face,FACE_235_75,235,75,5.977939847757157
631,face,FACE_399_412,399,412,9.345252222988567
632,face,FACE_185_74,185,74,8.302807055574085
633,face,FACE_170_211,170,211,10.696575740970653
634,face,FACE_465_357,465,357,8.407058151649752
635,face,FACE_222_221,222,221,14.358123253790568
636,face,FACE_75_59,75,59,2.6359543992879266
637,face,FACE_229_117,229,117,19.507312272646804
638,face,FACE_422_432,422,432,14.633592538928857
639,face,FACE_327_423,327,423,13.607722548434241
640,face,FACE_275_4,275,4,8.522549694378728
641,face,FACE_12_268,12,268,11.074905974386617
642,face,FACE_267_0,267,0,12.397217704102406
643,face,FACE_64_49,64,49,8.623096888269457
644,face,FACE_244_245,244,245,2.8813454295747585
645,face,FACE_115_131,115,131,6.243667769677077
646,face,FACE_376_401,376,401,10.963699649198235
647,face,FACE_171_32,171,32,22.54847030914913
648,face,FACE_161_247,161,247,8.219438783496816
649,face,FACE_26_22,26,22,7.251719521947002
650,face,FACE_454_356,454,356,21.96473371781172
651,face,FACE_166_218,166,218,3.0023879540464313
652,face,FACE_420_363,420,363,6.665644099908699
653,face,FACE_233_128,233,128,4.194644860848438
654,face,FACE_193_55,193,55,12.169215413673438
655,face,FACE_278_279,278,279,5.096693770532583
656,face,FACE_405_320,405,320,11.251604896646528
657,face,FACE_334_296,334,296,18.900274577259864
658,face,FACE_279_360,279,360,7.439020184437076
659,face,FACE_201_32,201,32,18.52640586530392
660,face,FACE_220_45,220,45,7.100483351403405
661,face,FACE_315_17,315,17,13.290867098365041
662,face,FACE_354_274,354,274,5.216796166756854
663,face,FACE_167_39,167,39,17.216918479044267
664,face,FACE_51_236,51,236,8.101183051997568
665,face,FACE_3_196,3,196,9.100363587763363
666,face,FACE_108_69,108,69,20.891844044339575
667,face,FACE_128_47,128,47,13.286566487864658
668,face,FACE_266_426,266,426,21.75791600948622
669,face,FACE_99_20,99,20,4.923377325649467
670,face,FACE_259_387,259,387,5.135803112471419
671,face,FACE_137_132,137,132,25.94285608465643
672,face,FACE_273_321,273,321,11.778023919500393
673,face,FACE_394_431,394,431,15.170767077895801
674,face,FACE_285_295,285,295,22.13196617175371
675,face,FACE_437_429,437,429,14.496046939021227
676,face,FACE_83_17,83,17,15.31029217593904
677,face,FACE_315_403,315,403,11.131795261898922
678,face,FACE_449_254,449,254,9.348489931839614
679,face,FACE_461_457,461,457,8.150372734859774
680,face,FACE_260_467,260,467,5.931144506459035
681,face,FACE_359_446,359,446,8.038400178063624
682,face,FACE_184_185,184,185,3.0808737729407296
683,face,FACE_411_376,411,376,13.531335080030956
684,face,FACE_263_249,263,249,3.888194084484548
685,face,FACE_462_458,462,458,3.358020899420487
686,face,FACE_215_172,215,172,30.569400911115054
687,face,FACE_52_65,52,65,17.13732758470746
688,face,FACE_247_161,247,161,8.219438783496816
689,face,FACE_191_80,191,80,5.3068321312311015
690,face,FACE_424_431,424,431,10.396031318196101
691,face,FACE_36_206,36,206,21.69583175779652
692,face,FACE_262_369,262,369,10.710048085973208
693,face,FACE_296_282,296,282,16.997166729385267
694,face,FACE_396_369,396,369,17.699851895743635
695,face,FACE_134_220,134,220,9.471432436355515
696,face,FACE_335_273,335,273,11.012063682619052
697,face,FACE_214_212,214,212,11.638034408835443
698,face,FACE_193_189,193,189,6.706588024811759
699,face,FACE_364_416,364,416,28.899039311938086
700,face,FACE_270_409,270,409,7.169217512745695
701,face,FACE_444_445,444,445,8.69926585521982
702,face,FACE_229_228,229,228,9.721576288009642
703,face,FACE_330_280,330,280,25.14010381378821
704,face,FACE_456_419,456,419,14.526059812173328
705,face,FACE_260_444,260,444,6.742289067730663
706,face,FACE_188_196,188,196,7.133841149900154
707,face,FACE_406_418,406,418,10.625939112741476
708,face,FACE_30_247,30,247,5.631968030624904
709,face,FACE_398_414,398,414,4.462923180535545
710,face,FACE_17_314,17,314,12.239248669392925
711,face,FACE_210_214,210,214,21.756841025741643
712,face,FACE_17_85,17,85,13.30102018901292
713,face,FACE_423_358,423,358,11.055279770144878
714,face,FACE_63_52,63,52,19.032087780391258
715,face,FACE_19_274,19,274,8.616250062422209
716,face,FACE_272_311,272,311,8.965200096233916
717,face,FACE_50_118,50,118,20.70618035367212
718,face,FACE_14_15,14,15,3.9272275112262167
719,face,FACE_180_84,180,84,12.642189576286325
720,face,FACE_5_195,5,195,10.350260854888472
721,face,FACE_240_98,240,98,2.9159637635175044
722,face,FACE_439_344,439,344,6.762578211921304
723,face,FACE_256_451,256,451,10.348746198069644
724,face,FACE_123_187,123,187,27.653258929429256
725,face,FACE_15_16,15,16,4.936169549651548
726,face,FACE_96_90,96,90,5.493276207924873
727,face,FACE_141_241,141,241,4.506420778485117
728,face,FACE_6_196,6,196,14.624728791520369
729,face,FACE_360_279,360,279,7.439020184437076
730,face,FACE_347_346,347,346,12.67642033230896
731,face,FACE_198_217,198,217,8.48522294631201
732,face,FACE_318_319,318,319,2.0065416299503855
733,face,FACE_358_355,358,355,18.81130482104704
734,face,FACE_418_406,418,406,10.625939112741476
735,face,FACE_115_219,115,219,6.41328016144476
736,face,FACE_190_133,190,133,4.585335694164357
737,face,FACE_77_76,77,76,5.776479876211899
738,face,FACE_110_24,110,24,7.745198797023871
739,face,FACE_48_49,48,49,5.113611067244315
740,face,FACE_80_81,80,81,6.398965205814662
741,face,FACE_333_298,333,298,18.331884669034604
742,face,FACE_353_276,353,276,9.643740254439612
743,face,FACE_141_97,141,97,7.759923583154347
744,face,FACE_373_254,373,254,5.8125330369233525
745,face,FACE_69_108,69,108,20.891844044339575
746,face,FACE_418_262,418,262,11.281466794820812
747,face,FACE_463_413,463,413,7.093019913273467
748,face,FACE_294_455,294,455,3.9929535087961825
749,face,FACE_21_68,21,68,17.140453650925288
750,face,FACE_81_82,81,82,7.896575782175157
751,face,FACE_118_229,118,229,11.764818087720013
752,face,FACE_284_298,284,298,15.849662391140354
753,face,FACE_371_266,371,266,13.642634703069085
754,face,FACE_384_385,384,385,7.671635042412389
755,face,FACE_231_26,231,26,10.294138803683147
756,face,FACE_395_394,395,394,15.834211518279892
757,face,FACE_322_410,322,410,10.54498114907757
758,face,FACE_248_195,248,195,7.722311571172482
759,face,FACE_361_401,361,401,4.298461423765054
760,face,FACE_214_202,214,202,21.535761052677177
761,face,FACE_119_230,119,230,8.55885085556139
762,face,FACE_111_226,111,226,16.87785561677206
763,face,FACE_43_91,43,91,11.50343162837431
764,face,FACE_383_276,383,276,14.085028206469184
765,face,FACE_168_351,168,351,14.746112097425703
766,face,FACE_449_450,449,450,12.527820249302213
767,face,FACE_314_405,314,405,11.444084017194648
768,face,FACE_55_65,55,65,22.022852155142658
769,face,FACE_182_106,182,106,11.855946897263031
770,face,FACE_394_434,394,434,31.75177235238341
771,face,FACE_393_326,393,326,7.401059421322132
772,face,FACE_210_204,210,204,16.948122397582004
773,face,FACE_211_169,211,169,14.479588524214755
774,face,FACE_450_451,450,451,11.768949980740576
775,face,FACE_203_165,203,165,17.572742267847165
776,face,FACE_22_153,22,153,5.468770497606439
777,face,FACE_143_34,143,34,8.992054053185157
778,face,FACE_409_270,409,270,7.169217512745695
779,face,FACE_7_110,7,110,6.644202301049897
780,face,FACE_448_261,448,261,6.755189808755721
781,face,FACE_213_215,213,215,9.713918245808895
782,face,FACE_371_423,371,423,19.91926535895708
783,face,FACE_64_235,64,235,3.7445012475728285
784,face,FACE_9_336,9,336,20.183100264797716
785,face,FACE_278_344,278,344,6.833668047499657
786,face,FACE_89_179,89,179,7.117723674863321
787,face,FACE_236_198,236,198,8.152972863783527
788,face,FACE_336_285,336,285,12.572461828431788
789,face,FACE_181_182,181,182,8.85140033013726
790,face,FACE_194_201,194,201,15.39918961451177
791,face,FACE_66_52,66,52,16.301779830801276
792,face,FACE_151_10,151,10,25.445376873761024
793,face,FACE_123_177,123,177,25.96934655171001
794,face,FACE_341_256,341,256,4.898192533436312
795,face,FACE_455_278,455,278,5.793348653425306
796,face,FACE_326_393,326,393,7.401059421322132
797,face,FACE_257_442,257,442,11.040906242889719
798,face,FACE_269_267,269,267,13.329025451544481
799,face,FACE_203_142,203,142,19.95740857314823
800,face,FACE_238_20,238,20,1.2223779882811956
801,face,FACE_268_271,268,271,9.375193067487546
802,face,FACE_254_373,254,373,5.8125330369233525
803,face,FACE_414_362,414,362,4.692018335052948
804,face,FACE_305_455,305,455,6.084892717497158
805,face,FACE_357_465,357,465,8.407058151649752
806,face,FACE_189_243,189,243,6.819928670053333
807,face,FACE_42_81,42,81,8.188898960628515
808,face,FACE_286_441,286,441,7.497787377477086
809,face,FACE_179_86,179,86,9.007937766186448
810,face,FACE_217_198,217,198,8.48522294631201
811,face,FACE_84_83,84,83,9.908392633653865
812,face,FACE_456_363,456,363,8.883936332546366
813,face,FACE_214_192,214,192,15.92262368377655
814,face,FACE_326_370,326,370,9.06506227238261
815,face,FACE_107_66,107,66,20.090821434869657
816,face,FACE_247_226,247,226,10.457468555840352
817,face,FACE_88_89,88,89,1.9431836696368463
818,face,FACE_27_222,27,222,10.335397914702574
819,face,FACE_120_121,120,121,9.766771891664055
820,face,FACE_99_98,99,98,12.798803512892912
821,face,FACE_279_294,279,294,8.532633804668425
822,face,FACE_151_108,151,108,23.962644750947728
823,face,FACE_75_235,75,235,5.977939847757157
824,face,FACE_150_149,150,149,14.930959910028749
825,face,FACE_388_466,388,466,3.452214068165929
826,face,FACE_129_126,129,126,19.098310220688372
827,face,FACE_447_372,447,372,22.91730501834274
828,face,FACE_366_447,366,447,20.75196348589751
829,face,FACE_70_156,70,156,12.292845513959497
830,face,FACE_56_221,56,221,6.708073584137227
831,face,FACE_171_208,171,208,9.919799505020547
832,face,FACE_190_221,190,221,6.815545068942097
833,face,FACE_28_159,28,159,8.69353717503232
834,face,FACE_435_397,435,397,30.404998038439235
835,face,FACE_54_68,54,68,14.183866043837945
836,face,FACE_368_264,368,264,19.38754670993574
837,face,FACE_214_169,214,169,31.378769026277357
838,face,FACE_294_278,294,278,3.600657887809869
839,face,FACE_221_65,221,65,17.480082408485693
840,face,FACE_206_165,206,165,17.256284813477027
841,face,FACE_29_160,29,160,5.314162022790039
842,face,FACE_281_195,281,195,13.689842465787713
843,face,FACE_33_130,33,130,3.3973841760550254
844,face,FACE_447_264,447,264,20.3266894433718
845,face,FACE_298_284,298,284,15.849662391140354
846,face,FACE_278_455,278,455,5.793348653425306
847,face,FACE_201_208,201,208,12.02991173362334
848,face,FACE_427_434,427,434,27.560575444504977
849,face,FACE_360_344,360,344,6.28920303804317
850,face,FACE_321_273,321,273,11.778023919500393
851,face,FACE_379_394,379,394,12.106884023729354
852,face,FACE_265_372,265,372,9.263170166263937
853,face,FACE_274_457,274,457,6.624027792975296
854,face,FACE_101_120,101,120,20.119405931459088
855,face,FACE_182_194,182,194,10.077733233511756
856,face,FACE_227_116,227,116,9.191956899522069
857,face,FACE_253_254,253,254,9.03173503240556
858,face,FACE_352_376,352,376,19.872657836288738
859,face,FACE_4_44,4,44,11.603218586741225
860,face,FACE_351_417,351,417,10.947559130224462
861,face,FACE_350_452,350,452,5.559361094658312
862,face,FACE_283_282,283,282,13.627233099247048
863,face,FACE_194_204,194,204,13.947531810720724
864,face,FACE_55_9,55,9,19.38404063917255
865,face,FACE_106_91,106,91,8.052927926419132
866,face,FACE_410_322,410,322,10.54498114907757
867,face,FACE_48_235,48,235,6.041881363000143
868,face,FACE_316_315,316,315,5.011715884111287
869,face,FACE_367_397,367,397,10.77080582830693
870,face,FACE_427_411,427,411,14.548345314793199
871,face,FACE_319_320,319,320,3.4584663330577397
872,face,FACE_193_244,193,244,9.53251749719782
873,face,FACE_398_384,398,384,5.87895585200013
874,face,FACE_331_294,331,294,5.1461105477335884
875,face,FACE_313_17,313,17,15.921680714654507
876,face,FACE_297_338,297,338,24.808257584917815
877,face,FACE_164_37,164,37,16.067041448838598
878,face,FACE_403_319,403,319,7.807169972485958
879,face,FACE_349_348,349,348,13.615639223292028
880,face,FACE_47_126,47,126,9.24872391864076
881,face,FACE_8_55,8,55,16.409400144322955
882,face,FACE_147_213,147,213,17.072962190237796
883,face,FACE_320_321,320,321,3.7848262173518066
884,face,FACE_227_93,227,93,22.832393656788152
885,face,FACE_134_131,134,131,8.466781668669306
886,face,FACE_44_237,44,237,5.987805243031561
887,face,FACE_393_391,393,391,18.95287479972741
888,face,FACE_439_278,439,278,4.22807111759201
889,face,FACE_451_252,451,252,5.779765546440925
890,face,FACE_120_232,120,232,12.673690519470172
891,face,FACE_287_409,287,409,12.409008851705911
892,face,FACE_221_55,221,55,8.325630117640996
893,face,FACE_385_386,385,386,7.2862659722307965
894,face,FACE_347_280,347,280,21.049650833442165
895,face,FACE_57_212,57,212,8.466620053624569
896,face,FACE_58_177,58,177,29.589529525652097
897,face,FACE_257_386,257,386,5.015446807218624
898,face,FACE_216_205,216,205,23.029292399323136
899,face,FACE_208_201,208,201,12.02991173362334
900,face,FACE_386_387,386,387,7.586685265260289
901,face,FACE_459_457,459,457,1.3274545310647516
902,face,FACE_137_177,137,177,21.786745227293093
903,face,FACE_391_322,391,322,10.88617099079811
904,face,FACE_49_64,49,64,8.623096888269457
905,face,FACE_55_107,55,107,12.659949035594012
906,face,FACE_308_324,308,324,6.344589924583436
907,face,FACE_372_345,372,345,16.495461852223208
908,face,FACE_11_37,11,37,13.630072043955083
909,face,FACE_431_394,431,394,15.170767077895801
910,face,FACE_171_175,171,175,19.585996802062393
911,face,FACE_330_348,330,348,10.389086509984274
912,face,FACE_156_46,156,46,12.698982690935484
913,face,FACE_11_302,11,302,11.942346407471701
914,face,FACE_280_347,280,347,21.049650833442165
915,face,FACE_452_453,452,453,6.447285317074509
916,face,FACE_352_366,352,366,11.589958500449242
917,face,FACE_12_38,12,38,10.484165263342843
918,face,FACE_64_48,64,48,3.5372088497051135
919,face,FACE_22_231,22,231,6.138133081653278
920,face,FACE_414_463,414,463,5.398098813821789
921,face,FACE_448_339,448,339,9.945499145011087
922,face,FACE_422_287,422,287,15.150868533244587
923,face,FACE_59_235,59,235,3.611929004542286
924,face,FACE_13_268,13,268,10.85385509001704
925,face,FACE_298_251,298,251,20.174123691744114
926,face,FACE_237_241,237,241,8.393060365366145
927,face,FACE_68_54,68,54,14.183866043837945
928,face,FACE_120_101,120,101,20.119405931459088
929,face,FACE_92_39,92,39,15.9487750583945
930,face,FACE_43_146,43,146,7.401458632980371
931,face,FACE_377_400,377,400,15.808746743094185
932,face,FACE_238_242,238,242,3.564460240195306
933,face,FACE_91_43,91,43,11.50343162837431
934,face,FACE_369_396,369,396,17.699851895743635
935,face,FACE_301_298,301,298,16.998422479377975
936,face,FACE_286_398,286,398,8.775184884886432
937,face,FACE_346_449,346,449,20.244536471025107
938,face,FACE_220_44,220,44,11.672780632421242
939,face,FACE_299_337,299,337,21.575336403487835
940,face,FACE_358_423,358,423,11.055279770144878
941,face,FACE_131_115,131,115,6.243667769677077
942,face,FACE_3_195,3,195,7.35087851911096
943,face,FACE_23_24,23,24,8.689445229002054
944,face,FACE_416_364,416,364,28.899039311938086
945,face,FACE_123_111,123,111,27.75409453508218
946,face,FACE_160_29,160,29,5.314162022790039
947,face,FACE_326_327,326,327,15.727560679311935
948,face,FACE_266_425,266,425,19.31526089671967
949,face,FACE_345_340,345,340,12.907127657789394
950,face,FACE_53_52,53,52,13.195957332734151
951,face,FACE_98_203,98,203,12.291158909005139
952,face,FACE_411_434,411,434,35.60222348437664
953,face,FACE_358_279,358,279,5.163686184227204
954,face,FACE_3_51,3,51,9.871631031860824
955,face,FACE_261_346,261,346,12.820195275861515
956,face,FACE_367_364,367,364,17.64002387109514
957,face,FACE_66_107,66,107,20.090821434869657
958,face,FACE_86_85,86,85,4.962405968718956
959,face,FACE_445_283,445,283,9.04345221804412
960,face,FACE_24_110,24,110,7.745198797023871
961,face,FACE_23_145,23,145,5.4991319807156325
962,face,FACE_89_90,89,90,3.2922198235972724
963,face,FACE_449_253,449,253,16.382036584126443
964,face,FACE_340_346,340,346,9.236307636665238
965,face,FACE_235_64,235,64,3.7445012475728285
966,face,FACE_67_108,67,108,34.10344918592661
967,face,FACE_228_25,228,25,10.305345059451403
968,face,FACE_119_118,119,118,17.367335303231485
969,face,FACE_250_309,250,309,9.92043175014776
970,face,FACE_90_91,90,91,3.629854516060774
971,face,FACE_269_322,269,322,16.159232543389336
972,face,FACE_264_356,264,356,4.458198794127697
973,face,FACE_84_17,84,17,12.032705441002957
974,face,FACE_316_403,316,403,9.689645697842808
975,face,FACE_407_292,407,292,4.342443677690092
976,face,FACE_426_391,426,391,18.315786253363196
977,face,FACE_399_437,399,437,8.479066428018154
978,face,FACE_212_202,212,202,14.645744972889252
979,face,FACE_175_171,175,171,19.585996802062393
980,face,FACE_117_50,117,50,23.815119494361706
981,face,FACE_374_380,374,380,7.112098165615533
982,face,FACE_165_206,165,206,17.256284813477027
983,face,FACE_205_50,205,50,17.802538768321675
984,face,FACE_185_184,185,184,3.0808737729407296
985,face,FACE_30_161,30,161,5.210994546991934
986,face,FACE_445_260,445,260,7.331503691828679
987,face,FACE_184_76,184,76,3.6966754137198703
988,face,FACE_195_5,195,5,10.350260854888472
989,face,FACE_186_185,186,185,10.373295492256348
990,face,FACE_446_261,446,261,7.486525362463563
991,face,FACE_357_412,357,412,6.228924909047099
992,face,FACE_392_290,392,290,8.492834192990022
993,face,FACE_225_113,225,113,7.2215031241374135
994,face,FACE_17_84,17,84,12.032705441002957
995,face,FACE_189_190,189,190,5.323001325411033
996,face,FACE_384_286,384,286,4.960758090441726
997,face,FACE_329_350,329,350,15.257047547916198
998,face,FACE_429_437,429,437,14.496046939021227
999,face,FACE_241_237,241,237,8.393060365366145
1000,face,FACE_19_44,19,44,9.045864555224322
1001,face,FACE_165_98,165,98,13.696053856939727
1002,face,FACE_219_218,219,218,5.744633408799061
1003,face,FACE_4_1,4,1,9.489112870492507
1004,face,FACE_50_117,50,117,23.815119494361706
1005,face,FACE_222_223,222,223,12.471242484786922
1006,face,FACE_422_434,422,434,21.461682164775862
1007,face,FACE_175_148,175,148,19.22212074852921
1008,face,FACE_198_131,198,131,8.413534178713995
1009,face,FACE_204_211,204,211,9.642950859982268
1010,face,FACE_68_21,68,21,17.140453650925288
1011,face,FACE_381_252,381,252,8.312764440038672
1012,face,FACE_462_326,462,326,6.565206740889086
1013,face,FACE_60_166,60,166,8.707138524817505
1014,face,FACE_174_188,174,188,9.453212594580897
1015,face,FACE_414_286,414,286,9.6132987865527
1016,face,FACE_339_255,339,255,5.321776393735605
1017,face,FACE_115_218,115,218,5.211279806867891
1018,face,FACE_411_280,411,280,23.415110074363536
1019,face,FACE_181_83,181,83,16.825983132194928
1020,face,FACE_401_352,401,352,27.342820572836516
1021,face,FACE_333_297,333,297,29.842358221935587
1022,face,FACE_46_124,46,124,9.775851223350662
1023,face,FACE_373_253,373,253,9.467206597881459
1024,face,FACE_71_68,71,68,16.094078553687666
1025,face,FACE_424_335,424,335,10.10352459438964
1026,face,FACE_76_146,76,146,5.78982250548293
1027,face,FACE_49_129,49,129,4.616969610289393
1028,face,FACE_69_107,69,107,36.87334261074109
1029,face,FACE_335_406,335,406,12.172716191078498
1030,face,FACE_148_171,148,171,7.09509357076123
1031,face,FACE_460_294,460,294,7.1086364010579945
1032,face,FACE_192_214,192,214,15.92262368377655
1033,face,FACE_446_359,446,359,8.038400178063624
1034,face,FACE_391_423,391,423,17.22309641532527
1035,face,FACE_105_66,105,66,18.59764845541096
1036,face,FACE_410_436,410,436,10.599650145141123
1037,face,FACE_110_144,110,144,9.75907938415785
1038,face,FACE_249_339,249,339,6.157153718936124
1039,face,FACE_163_7,163,7,4.044891191327714
1040,face,FACE_273_287,273,287,12.384521640484248
1041,face,FACE_45_51,45,51,11.632314292700304
1042,face,FACE_225_247,225,247,6.415801156396287
1043,face,FACE_373_374,373,374,7.861239738219225
1044,face,FACE_38_12,38,12,10.484165263342843
1045,face,FACE_263_359,263,359,3.5334827832769222
1046,face,FACE_173_56,173,56,8.634618083870855
1047,face,FACE_159_158,159,158,7.23014646872765
1048,face,FACE_461_459,461,459,7.485593922123773
1049,face,FACE_111_117,111,117,8.975364178300413
1050,face,FACE_211_204,211,204,9.642950859982268
1051,face,FACE_225_224,225,224,8.287171005755786
1052,face,FACE_151_9,151,9,29.662597391683438
1053,face,FACE_370_462,370,462,2.9329997035358555
1054,face,FACE_55_221,55,221,8.325630117640996
1055,face,FACE_156_124,156,124,7.291488990329054
1056,face,FACE_196_197,196,197,8.056137239672655
1057,face,FACE_47_217,47,217,6.732887903309284
1058,face,FACE_285_9,285,9,20.453602368077593
1059,face,FACE_208_171,208,171,9.919799505020547
1060,face,FACE_280_425,280,425,17.917057720073473
1061,face,FACE_164_393,164,393,13.193003689924653
1062,face,FACE_258_257,258,257,9.036914303606576
1063,face,FACE_229_230,229,230,12.076961388280363
1064,face,FACE_389_368,389,368,9.626875189628299
1065,face,FACE_139_156,139,156,8.801471846103025
1066,face,FACE_353_265,353,265,10.957440044442766
1067,face,FACE_412_351,412,351,7.983972808845616
1068,face,FACE_218_220,218,220,6.844794343190486
1069,face,FACE_304_409,304,409,9.3718796930629
1070,face,FACE_311_268,311,268,7.72739467497783
1071,face,FACE_370_354,370,354,1.6312373577075476
1072,face,FACE_288_401,288,401,29.405473661749213
1073,face,FACE_179_85,179,85,10.791554878228515
1074,face,FACE_159_27,159,27,4.929041966848609
1075,face,FACE_190_243,190,243,5.427352608892954
1076,face,FACE_196_174,196,174,7.334828971010354
1077,face,FACE_295_296,295,296,8.455847390760118
1078,face,FACE_142_203,142,203,19.95740857314823
1079,face,FACE_173_190,173,190,4.179165134178192
1080,face,FACE_193_168,193,168,10.706289831110462
1081,face,FACE_325_324,325,324,2.286386908638334
1082,face,FACE_425_411,425,411,23.317671313583027
1083,face,FACE_391_269,391,269,12.576593727386411
1084,face,FACE_99_97,99,97,2.428829838129666
1085,face,FACE_347_348,347,348,17.981179152848732
1086,face,FACE_366_361,366,361,25.99929451874555
1087,face,FACE_2_164,2,164,6.413919798508713
1088,face,FACE_131_49,131,49,6.6951964441702305
1089,face,FACE_26_112,26,112,4.744408089463578
1090,face,FACE_380_381,380,381,6.745976178852491
1091,face,FACE_211_194,211,194,15.707394464943965
1092,face,FACE_104_68,104,68,16.997853298903635
1093,face,FACE_124_46,124,46,9.775851223350662
1094,face,FACE_234_34,234,34,20.93066819889487
1095,face,FACE_413_414,413,414,5.797981395810006
1096,face,FACE_432_427,432,427,26.006464084796
1097,face,FACE_452_256,452,256,5.333284840524148
1098,face,FACE_177_137,177,137,21.786745227293093
1099,face,FACE_43_57,43,57,12.503621181711472
1100,face,FACE_276_445,276,445,9.642061329244358
1101,face,FACE_248_197,248,197,13.319308904505148
1102,face,FACE_209_126,209,126,7.206053525560709
1103,face,FACE_142_36,142,36,12.800493446430766
1104,face,FACE_226_35,226,35,9.539719840338966
1105,face,FACE_2_141,2,141,4.687250543732964
1106,face,FACE_237_44,237,44,5.987805243031561
1107,face,FACE_435_288,435,288,8.79726931983666
1108,face,FACE_129_102,129,102,0.7835665143549498
1109,face,FACE_273_375,273,375,7.548879653540744
1110,face,FACE_166_20,166,20,13.930344101019264
1111,face,FACE_425_280,425,280,17.917057720073473
1112,face,FACE_77_91,77,91,7.594500331218788
1113,face,FACE_461_462,461,462,1.6526486694440556
1114,face,FACE_306_408,306,408,4.29134581715135
1115,face,FACE_247_130,247,130,4.312677563637742
1116,face,FACE_206_92,206,92,14.222889662355803
1117,face,FACE_193_122,193,122,10.91660946796228
1118,face,FACE_200_18,200,18,10.346453792712827
1119,face,FACE_157_56,157,56,4.701962070105448
1120,face,FACE_352_411,352,411,27.521078706174446
1121,face,FACE_46_225,46,225,9.399650587339337
1122,face,FACE_345_372,345,372,16.495461852223208
1123,face,FACE_264_447,264,447,20.3266894433718
1124,face,FACE_436_410,436,410,10.599650145141123
1125,face,FACE_17_18,17,18,9.568104540424898
1126,face,FACE_28_27,28,27,9.047241607658416
1127,face,FACE_235_240,235,240,3.571664566763079
1128,face,FACE_128_114,128,114,5.966594059219381
1129,face,FACE_134_45,134,45,10.829622669644204
1130,face,FACE_198_209,198,209,6.9591369802296255
1131,face,FACE_64_129,64,129,5.082550410868754
1132,face,FACE_459_250,459,250,6.416453304578206
1133,face,FACE_192_135,192,135,28.718376350064602
1134,face,FACE_112_26,112,26,4.744408089463578
1135,face,FACE_404_314,404,314,12.967474870995435
1136,face,FACE_297_337,297,337,35.22822385027858
1137,face,FACE_428_262,428,262,17.319401708514874
1138,face,FACE_81_38,81,38,6.6232738121892645
1139,face,FACE_51_195,51,195,13.788570960039955
1140,face,FACE_311_271,311,271,1.6587242659853567
1141,face,FACE_442_282,442,282,17.994773368711602
1142,face,FACE_179_88,179,88,6.3540146114525236
1143,face,FACE_252_450,252,450,13.550989894860832
1144,face,FACE_191_62,191,62,6.175131923642391
1145,face,FACE_84_85,84,85,5.689854443242456
1146,face,FACE_203_36,203,36,13.474782413356554
1147,face,FACE_443_283,443,283,18.038422228840524
