id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
574,face,FACE_12_13,12,13,1.1836278405497078
575,face,FACE_91_77,91,77,5.74850521611154
576,face,FACE_23_22,23,22,7.671858865701321
577,face,FACE_51_4,51,4,11.449721009293851
578,face,FACE_48_115,48,115,5.658612237514547
579,face,FACE_254_449,254,449,8.012519176578767
580,face,FACE_160_27,160,27,7.661363360680043
581,face,FACE_353_342,353,342,7.45779200042188
582,face,FACE_434_416,434,416,13.672716766385292
583,face,FACE_266_423,266,423,12.15582979251358
584,face,FACE_4_274,4,274,10.661197576463705
585,face,FACE_316_15,316,15,8.65324848716612
586,face,FACE_4_45,4,45,7.061551445436805
587,face,FACE_24_23,24,23,7.3437250240953995
588,face,FACE_80_183,80,183,6.354523600778582
589,face,FACE_341_453,341,453,4.653679011270883
590,face,FACE_109_67,109,67,20.893731361674334
591,face,FACE_174_196,174,196,6.999042303902445
592,face,FACE_66_105,66,105,16.301453889256262
593,face,FACE_89_88,89,88,1.4325219481178804
594,face,FACE_29_223,29,223,7.817198835106758
595,face,FACE_164_2,164,2,6.328358137696402
596,face,FACE_462_370,462,370,2.3653054405590903
597,face,FACE_328_290,328,290,2.2980024581970806
598,face,FACE_400_395,400,395,20.362820751531448
599,face,FACE_181_91,181,91,7.856370909840661
600,face,FACE_252_380,252,380,4.7151494140241414
601,face,FACE_24_144,24,144,5.249754579474603
602,face,FACE_313_18,313,18,10.363675039978517
603,face,FACE_354_19,354,19,3.764451046903662
604,face,FACE_185_61,185,61,3.4417572792975077
605,face,FACE_90_89,90,89,2.601469792520426
606,face,FACE_116_227,116,227,8.724095230750876
607,face,FACE_168_417,168,417,9.70466378436125
608,face,FACE_329_371,329,371,9.1961926277084
609,face,FACE_156_34,156,34,18.756673453445178
610,face,FACE_450_252,450,252,11.603408800040546
611,face,FACE_8_285,8,285,14.58212264899457
612,face,FACE_164_267,164,267,15.018797827762839
613,face,FACE_168_8,168,8,7.653504753062032
614,face,FACE_153_145,153,145,6.365829735797779
615,face,FACE_361_323,361,323,20.918897587572662
616,face,FACE_285_413,285,413,11.100707032747874
617,face,FACE_346_280,346,280,20.280280290042604
618,face,FACE_117_228,117,228,11.297421344773527
619,face,FACE_130_247,130,247,4.330075737430634
620,face,FACE_140_211,140,211,19.98695046770323
621,face,FACE_426_425,426,425,14.551602308310411
622,face,FACE_53_63,53,63,7.267969987432987
623,face,FACE_245_233,245,233,7.137970850463176
624,face,FACE_2_97,2,97,9.133203935984906
625,face,FACE_216_206,216,206,12.800625736458105
626,face,FACE_195_3,195,3,6.445015991391677
627,face,FACE_459_458,459,458,4.961486652574228
628,face,FACE_178_179,178,179,2.1198462695697837
629,face,FACE_276_342,276,342,9.652556085057087
630,face,FACE_235_75,235,75,5.208462902577204
631,face,FACE_399_412,399,412,7.547454144388865
632,face,FACE_185_74,185,74,7.037943519471684
633,face,FACE_170_211,170,211,10.326346352225059
634,face,FACE_465_357,465,357,7.908623440487114
635,face,FACE_222_221,222,221,12.334421176640967
636,face,FACE_75_59,75,59,2.491694535656556
637,face,FACE_229_117,229,117,17.080514929580932
638,face,FACE_422_432,422,432,12.544514770463062
639,face,FACE_327_423,327,423,11.780335343637717
640,face,FACE_275_4,275,4,7.2473905297420345
641,face,FACE_12_268,12,268,8.783641081649426
642,face,FACE_267_0,267,0,9.927645205335338
643,face,FACE_64_49,64,49,7.82564047397268
644,face,FACE_244_245,244,245,2.2155051423071104
645,face,FACE_115_131,115,131,5.071037503023285
646,face,FACE_376_401,376,401,10.121195243047929
647,face,FACE_171_32,171,32,19.512973968349588
648,face,FACE_161_247,161,247,7.180047702942942
649,face,FACE_26_22,26,22,6.848519152969115
650,face,FACE_454_356,454,356,19.553861598057345
651,face,FACE_166_218,166,218,3.3812718887594286
652,face,FACE_420_363,420,363,4.8257626483424305
653,face,FACE_233_128,233,128,3.130648646390921
654,face,FACE_193_55,193,55,11.424996052055777
655,face,FACE_278_279,278,279,4.111094189826963
656,face,FACE_405_320,405,320,8.68524257546422
657,face,FACE_334_296,334,296,16.298988386589613
658,face,FACE_279_360,279,360,6.654994693339875
659,face,FACE_201_32,201,32,16.777968128195464
660,face,FACE_220_45,220,45,6.243176514369175
661,face,FACE_315_17,315,17,10.668987220842387
662,face,FACE_354_274,354,274,5.198067623323512
663,face,FACE_167_39,167,39,16.062439588582876
664,face,FACE_51_236,51,236,6.127692649224649
665,face,FACE_3_196,3,196,7.328922088285442
666,face,FACE_108_69,108,69,18.190106883266626
667,face,FACE_128_47,128,47,11.811765904822016
668,face,FACE_266_426,266,426,19.23318658059716
669,face,FACE_99_20,99,20,4.832379792186911
670,face,FACE_259_387,259,387,4.430191055864723
671,face,FACE_137_132,137,132,25.16458365366843
672,face,FACE_273_321,273,321,10.923907694193678
673,face,FACE_394_431,394,431,13.974465877172346
674,face,FACE_285_295,285,295,19.069554779098684
675,face,FACE_437_429,437,429,12.926486415620248
676,face,FACE_83_17,83,17,13.792161180978097
677,face,FACE_315_403,315,403,8.820044540374525
678,face,FACE_449_254,449,254,8.012519176578767
679,face,FACE_461_457,461,457,7.349786351521976
680,face,FACE_260_467,260,467,5.4894149784119834
681,face,FACE_359_446,359,446,6.933007286883925
682,face,FACE_184_185,184,185,2.561751820012655
683,face,FACE_411_376,411,376,11.344964900860742
684,face,FACE_263_249,263,249,2.85873032745084
685,face,FACE_462_458,462,458,3.3733366144462713
686,face,FACE_215_172,215,172,27.483380226201113
687,face,FACE_52_65,52,65,15.018336522446704
688,face,FACE_247_161,247,161,7.180047702942942
689,face,FACE_191_80,191,80,4.5153975259409584
690,face,FACE_424_431,424,431,10.111388328391246
691,face,FACE_36_206,36,206,19.068847315486142
692,face,FACE_262_369,262,369,10.126988819916875
693,face,FACE_296_282,296,282,15.155720068995555
694,face,FACE_396_369,396,369,15.20629036877567
695,face,FACE_134_220,134,220,7.908057413082529
696,face,FACE_335_273,335,273,8.307534960199416
697,face,FACE_214_212,214,212,10.521385497361186
698,face,FACE_193_189,193,189,6.052636887374732
699,face,FACE_364_416,364,416,25.711965830782177
700,face,FACE_270_409,270,409,6.089394462627328
701,face,FACE_444_445,444,445,7.832419369064196
702,face,FACE_229_228,229,228,8.108947852219696
703,face,FACE_330_280,330,280,21.863489122550003
704,face,FACE_456_419,456,419,12.756289190567038
705,face,FACE_260_444,260,444,6.840972106557192
706,face,FACE_188_196,188,196,5.382531901084543
707,face,FACE_406_418,406,418,11.207619742166132
708,face,FACE_30_247,30,247,5.397161704517382
709,face,FACE_398_414,398,414,4.034589970675311
710,face,FACE_17_314,17,314,9.569327767155256
711,face,FACE_210_214,210,214,18.703845452345842
712,face,FACE_17_85,17,85,10.913427472260322
713,face,FACE_423_358,423,358,9.803502615038088
714,face,FACE_63_52,63,52,16.512456451676236
715,face,FACE_19_274,19,274,7.878806307497152
716,face,FACE_272_311,272,311,7.466116035764262
717,face,FACE_50_118,50,118,18.0849335442214
718,face,FACE_14_15,14,15,3.0742887872425553
719,face,FACE_180_84,180,84,10.532276494159902
720,face,FACE_5_195,5,195,8.392404942017805
721,face,FACE_240_98,240,98,2.699087065126343
722,face,FACE_439_344,439,344,6.5515714265135925
723,face,FACE_256_451,256,451,9.263249359792649
724,face,FACE_123_187,123,187,22.916063068866485
725,face,FACE_15_16,15,16,4.146074172824618
726,face,FACE_96_90,96,90,3.8700831695620392
727,face,FACE_141_241,141,241,4.017986334832271
728,face,FACE_6_196,6,196,12.514584028530347
729,face,FACE_360_279,360,279,6.654994693339875
730,face,FACE_347_346,347,346,10.729698272301896
731,face,FACE_198_217,198,217,6.90782640758828
732,face,FACE_318_319,318,319,1.4162408322415854
733,face,FACE_358_355,358,355,16.731646935073172
734,face,FACE_418_406,418,406,11.207619742166132
735,face,FACE_115_219,115,219,6.368092420838769
736,face,FACE_190_133,190,133,4.474148793865683
737,face,FACE_77_76,77,76,3.9741823670227387
738,face,FACE_110_24,110,24,6.31057843656597
739,face,FACE_48_49,48,49,4.141810977013045
740,face,FACE_80_81,80,81,5.500618876216327
741,face,FACE_333_298,333,298,16.37538742641403
742,face,FACE_353_276,353,276,9.35534376268851
743,face,FACE_141_97,141,97,6.9796487706522035
744,face,FACE_373_254,373,254,5.144968172428423
745,face,FACE_69_108,69,108,18.190106883266626
746,face,FACE_418_262,418,262,11.021387859779958
747,face,FACE_463_413,463,413,7.003022928015517
748,face,FACE_294_455,294,455,3.1391429884174014
749,face,FACE_21_68,21,68,16.528123148879978
750,face,FACE_81_82,81,82,6.573697929313516
751,face,FACE_118_229,118,229,10.197744076923179
752,face,FACE_284_298,284,298,11.653888261669739
753,face,FACE_371_266,371,266,11.92952789987901
754,face,FACE_384_385,384,385,6.533858812197694
755,face,FACE_231_26,231,26,9.275692452944964
756,face,FACE_395_394,395,394,13.35626108417425
757,face,FACE_322_410,322,410,9.40606063507324
758,face,FACE_248_195,248,195,6.618128658233439
759,face,FACE_361_401,361,401,6.1371014235615196
760,face,FACE_214_202,214,202,18.311587784034376
761,face,FACE_119_230,119,230,7.193069341367416
762,face,FACE_111_226,111,226,15.051301174430755
763,face,FACE_43_91,43,91,10.283715214854684
764,face,FACE_383_276,383,276,12.700178318786197
765,face,FACE_168_351,168,351,12.591285687837846
766,face,FACE_449_450,449,450,10.551889680693023
767,face,FACE_314_405,314,405,9.158200867637614
768,face,FACE_55_65,55,65,18.831995651935273
769,face,FACE_182_106,182,106,9.644903337552089
770,face,FACE_394_434,394,434,28.23239350791851
771,face,FACE_393_326,393,326,7.015948835559873
772,face,FACE_210_204,210,204,14.891094605669755
773,face,FACE_211_169,211,169,12.964963175385495
774,face,FACE_450_451,450,451,10.254451030457847
775,face,FACE_203_165,203,165,14.935767496909788
776,face,FACE_22_153,22,153,4.695164209812155
777,face,FACE_143_34,143,34,7.90526515064759
778,face,FACE_409_270,409,270,6.089394462627328
779,face,FACE_7_110,7,110,5.800527327696855
780,face,FACE_448_261,448,261,5.425290535313634
781,face,FACE_213_215,213,215,9.799875272653566
782,face,FACE_371_423,371,423,17.498043764489292
783,face,FACE_64_235,64,235,3.0199431860025374
784,face,FACE_9_336,9,336,17.155699374632245
785,face,FACE_278_344,278,344,5.99015081945846
786,face,FACE_89_179,89,179,5.798648491322455
787,face,FACE_236_198,236,198,7.889863592906385
788,face,FACE_336_285,336,285,11.397870564684785
789,face,FACE_181_182,181,182,9.51005204338593
790,face,FACE_194_201,194,201,12.754154606649816
791,face,FACE_66_52,66,52,15.012918947091132
792,face,FACE_151_10,151,10,20.817148384432457
793,face,FACE_123_177,123,177,24.758255558062345
794,face,FACE_341_256,341,256,4.728919193611716
795,face,FACE_455_278,455,278,5.506730588909551
796,face,FACE_326_393,326,393,7.015948835559873
797,face,FACE_257_442,257,442,9.580419769847898
798,face,FACE_269_267,269,267,10.80737691640851
799,face,FACE_203_142,203,142,17.335328248900367
800,face,FACE_238_20,238,20,1.5125906166547385
801,face,FACE_268_271,268,271,7.549181894837716
802,face,FACE_254_373,254,373,5.144968172428423
803,face,FACE_414_362,414,362,4.4455515927622935
804,face,FACE_305_455,305,455,5.253152454868811
805,face,FACE_357_465,357,465,7.908623440487114
806,face,FACE_189_243,189,243,7.0149122285123084
807,face,FACE_42_81,42,81,7.048954777332699
808,face,FACE_286_441,286,441,6.610487269931698
809,face,FACE_179_86,179,86,7.432129787111712
810,face,FACE_217_198,217,198,6.90782640758828
811,face,FACE_84_83,84,83,10.400519275165884
812,face,FACE_456_363,456,363,7.224235145377198
813,face,FACE_214_192,214,192,13.165471147298085
814,face,FACE_326_370,326,370,7.539104857550994
815,face,FACE_107_66,107,66,17.32090891846541
816,face,FACE_247_226,247,226,9.87048744685291
817,face,FACE_88_89,88,89,1.4325219481178804
818,face,FACE_27_222,27,222,9.560867642000865
819,face,FACE_120_121,120,121,9.23852742882897
820,face,FACE_99_98,99,98,10.685443879063284
821,face,FACE_279_294,279,294,7.898560467583565
822,face,FACE_151_108,151,108,20.39847367024757
823,face,FACE_75_235,75,235,5.208462902577204
824,face,FACE_150_149,150,149,12.493723923632027
825,face,FACE_388_466,388,466,3.1846251340703473
826,face,FACE_129_126,129,126,16.65309329472266
827,face,FACE_447_372,447,372,21.457958415589797
828,face,FACE_366_447,366,447,18.32180318587251
829,face,FACE_70_156,70,156,11.921756383979346
830,face,FACE_56_221,56,221,6.513914340875432
831,face,FACE_171_208,171,208,9.51121090818853
832,face,FACE_190_221,190,221,7.0137785013763585
833,face,FACE_28_159,28,159,7.873228991534562
834,face,FACE_435_397,435,397,27.53308013254997
835,face,FACE_54_68,54,68,10.781176045158032
836,face,FACE_368_264,368,264,17.689768745731566
837,face,FACE_214_169,214,169,28.25684548076321
838,face,FACE_294_278,294,278,3.8525274800588476
839,face,FACE_221_65,221,65,15.847503297936568
840,face,FACE_206_165,206,165,15.481824848893305
841,face,FACE_29_160,29,160,4.633359018131763
842,face,FACE_281_195,281,195,11.529106045498953
843,face,FACE_33_130,33,130,3.046691704427927
844,face,FACE_447_264,447,264,17.82163674577367
845,face,FACE_298_284,298,284,11.653888261669739
846,face,FACE_278_455,278,455,5.506730588909551
847,face,FACE_201_208,201,208,11.653084961240651
848,face,FACE_427_434,427,434,25.127364530215175
849,face,FACE_360_344,360,344,4.971995511578985
850,face,FACE_321_273,321,273,10.923907694193678
851,face,FACE_379_394,379,394,11.640660070636219
852,face,FACE_265_372,265,372,7.873055696948009
853,face,FACE_274_457,274,457,5.390306827231943
854,face,FACE_101_120,101,120,17.462218744657367
855,face,FACE_182_194,182,194,10.749929607915321
856,face,FACE_227_116,227,116,8.724095230750876
857,face,FACE_253_254,253,254,7.523911449675525
858,face,FACE_352_376,352,376,17.648459347589686
859,face,FACE_4_44,4,44,10.643996300227176
860,face,FACE_351_417,351,417,8.97825890551167
861,face,FACE_350_452,350,452,4.65520069258895
862,face,FACE_283_282,283,282,12.038426664598243
863,face,FACE_194_204,194,204,11.451501276596709
864,face,FACE_55_9,55,9,17.138217253502436
865,face,FACE_106_91,106,91,8.789103694210148
866,face,FACE_410_322,410,322,9.40606063507324
867,face,FACE_48_235,48,235,5.507974012801653
868,face,FACE_316_315,316,315,4.122506697014448
869,face,FACE_367_397,367,397,11.142487621986934
870,face,FACE_427_411,427,411,12.455788172008859
871,face,FACE_319_320,319,320,2.6775600110798234
872,face,FACE_193_244,193,244,9.999934548112584
873,face,FACE_398_384,398,384,5.043074261503219
874,face,FACE_331_294,331,294,4.3248307522848615
875,face,FACE_313_17,313,17,14.739203398650274
876,face,FACE_297_338,297,338,21.189490044964153
877,face,FACE_164_37,164,37,14.893785138034524
878,face,FACE_403_319,403,319,6.1768929293214105
879,face,FACE_349_348,349,348,11.896044887641104
880,face,FACE_47_126,47,126,7.488898791241943
881,face,FACE_8_55,8,55,14.107882989418068
882,face,FACE_147_213,147,213,15.099353054851651
883,face,FACE_320_321,320,321,3.358929571301514
884,face,FACE_227_93,227,93,22.66666140962039
885,face,FACE_134_131,134,131,7.9785719391287815
886,face,FACE_44_237,44,237,4.984489759743152
887,face,FACE_393_391,393,391,15.752897351673617
888,face,FACE_439_278,439,278,3.507887059953336
889,face,FACE_451_252,451,252,5.050364609808439
890,face,FACE_120_232,120,232,11.326036345844232
891,face,FACE_287_409,287,409,11.400222123705326
892,face,FACE_221_55,221,55,8.822514521908753
893,face,FACE_385_386,385,386,6.195352995002635
894,face,FACE_347_280,347,280,18.33484087306969
895,face,FACE_57_212,57,212,8.111966857323205
896,face,FACE_58_177,58,177,27.615654925545524
897,face,FACE_257_386,257,386,4.2649055580415345
898,face,FACE_216_205,216,205,20.276969566810873
899,face,FACE_208_201,208,201,11.653084961240651
900,face,FACE_386_387,386,387,6.605978475976565
901,face,FACE_459_457,459,457,1.5760526485189372
902,face,FACE_137_177,137,177,19.16120710276267
903,face,FACE_391_322,391,322,9.559231335617968
904,face,FACE_49_64,49,64,7.82564047397268
905,face,FACE_55_107,55,107,11.454567880036485
906,face,FACE_308_324,308,324,4.334845136755193
907,face,FACE_372_345,372,345,14.639430764024299
908,face,FACE_11_37,11,37,11.008139376190755
909,face,FACE_431_394,431,394,13.974465877172346
910,face,FACE_171_175,171,175,16.938016453615006
911,face,FACE_330_348,330,348,8.762428416523093
912,face,FACE_156_46,156,46,12.333155551909433
913,face,FACE_11_302,11,302,9.537299050138222
914,face,FACE_280_347,280,347,18.33484087306969
915,face,FACE_452_453,452,453,6.081001701416347
916,face,FACE_352_366,352,366,10.210007085405323
917,face,FACE_12_38,12,38,8.440129370498946
918,face,FACE_64_48,64,48,3.7008047126431864
919,face,FACE_22_231,22,231,5.075539318202494
920,face,FACE_414_463,414,463,4.75254871389915
921,face,FACE_448_339,448,339,8.639633591440957
922,face,FACE_422_287,422,287,13.282560699505986
923,face,FACE_59_235,59,235,3.0358147194702485
924,face,FACE_13_268,13,268,8.609626077559932
925,face,FACE_298_251,298,251,17.812467754211806
926,face,FACE_237_241,237,241,7.378593319436719
927,face,FACE_68_54,68,54,10.781176045158032
928,face,FACE_120_101,120,101,17.462218744657367
929,face,FACE_92_39,92,39,13.394801920700672
930,face,FACE_43_146,43,146,7.5131645560700955
931,face,FACE_377_400,377,400,13.670908503767768
932,face,FACE_238_242,238,242,3.333788011818519
933,face,FACE_91_43,91,43,10.283715214854684
934,face,FACE_369_396,369,396,15.20629036877567
935,face,FACE_301_298,301,298,15.92724804904452
936,face,FACE_286_398,286,398,7.483881110366318
937,face,FACE_346_449,346,449,17.309405721532784
938,face,FACE_220_44,220,44,9.654138873137061
939,face,FACE_299_337,299,337,18.467484043400354
940,face,FACE_358_423,358,423,9.803502615038088
941,face,FACE_131_115,131,115,5.071037503023285
942,face,FACE_3_195,3,195,6.445015991391677
943,face,FACE_23_24,23,24,7.3437250240953995
944,face,FACE_416_364,416,364,25.711965830782177
945,face,FACE_123_111,123,111,25.106641724075818
946,face,FACE_160_29,160,29,4.633359018131763
947,face,FACE_326_327,326,327,12.750374645104587
948,face,FACE_266_425,266,425,16.942439336282973
949,face,FACE_345_340,345,340,11.312411173568643
950,face,FACE_53_52,53,52,11.910630923137038
951,face,FACE_98_203,98,203,11.071996449402375
952,face,FACE_411_434,411,434,31.4405679761648
953,face,FACE_358_279,358,279,5.416564378202943
954,face,FACE_3_51,3,51,8.0441865702207
955,face,FACE_261_346,261,346,11.34626672315877
956,face,FACE_367_364,367,364,14.742715261093899
957,face,FACE_66_107,66,107,17.32090891846541
958,face,FACE_86_85,86,85,4.084912038408331
959,face,FACE_445_283,445,283,9.018609974624622
960,face,FACE_24_110,24,110,6.31057843656597
961,face,FACE_23_145,23,145,4.823923591688242
962,face,FACE_89_90,89,90,2.601469792520426
963,face,FACE_449_253,449,253,13.605907687594554
964,face,FACE_340_346,340,346,7.527672167673814
965,face,FACE_235_64,235,64,3.0199431860025374
966,face,FACE_67_108,67,108,28.228125013376435
967,face,FACE_228_25,228,25,8.859682926456141
968,face,FACE_119_118,119,118,15.07481177363315
969,face,FACE_250_309,250,309,8.82714265570162
970,face,FACE_90_91,90,91,3.2765617462178116
971,face,FACE_269_322,269,322,14.589214959794452
972,face,FACE_264_356,264,356,3.8627378130534136
973,face,FACE_84_17,84,17,9.508280614186216
974,face,FACE_316_403,316,403,7.832666218804471
975,face,FACE_407_292,407,292,3.523798455163377
976,face,FACE_426_391,426,391,16.525655611094106
977,face,FACE_399_437,399,437,7.803869402359377
978,face,FACE_212_202,212,202,12.590000079713818
979,face,FACE_175_171,175,171,16.938016453615006
980,face,FACE_117_50,117,50,20.089419773256946
981,face,FACE_374_380,374,380,6.446876371881165
982,face,FACE_165_206,165,206,15.481824848893305
983,face,FACE_205_50,205,50,14.821516513429263
984,face,FACE_185_184,185,184,2.561751820012655
985,face,FACE_30_161,30,161,4.480107123429335
986,face,FACE_445_260,445,260,6.8070975848111
987,face,FACE_184_76,184,76,2.770678155976829
988,face,FACE_195_5,195,5,8.392404942017805
989,face,FACE_186_185,186,185,8.831666828792514
990,face,FACE_446_261,446,261,6.655720781051969
991,face,FACE_357_412,357,412,5.627329651379032
992,face,FACE_392_290,392,290,7.759789934215204
993,face,FACE_225_113,225,113,7.142278044890249
994,face,FACE_17_84,17,84,9.508280614186216
995,face,FACE_189_190,189,190,4.957369127485619
996,face,FACE_384_286,384,286,4.281748639491898
997,face,FACE_329_350,329,350,13.284050992984156
998,face,FACE_429_437,429,437,12.926486415620248
999,face,FACE_241_237,241,237,7.378593319436719
1000,face,FACE_19_44,19,44,7.94619954876014
1001,face,FACE_165_98,165,98,12.62960556490503
1002,face,FACE_219_218,219,218,5.288877404761646
1003,face,FACE_4_1,4,1,8.715542854647964
1004,face,FACE_50_117,50,117,20.089419773256946
1005,face,FACE_222_223,222,223,10.731124371484217
1006,face,FACE_422_434,422,434,19.012825861443787
1007,face,FACE_175_148,175,148,17.035137268327798
1008,face,FACE_198_131,198,131,6.709417448393526
1009,face,FACE_204_211,204,211,9.562373251252465
1010,face,FACE_68_21,68,21,16.528123148879978
1011,face,FACE_381_252,381,252,7.568315753778712
1012,face,FACE_462_326,462,326,5.880633044508335
1013,face,FACE_60_166,60,166,7.729553128137697
1014,face,FACE_174_188,174,188,7.495316796847584
1015,face,FACE_414_286,414,286,8.163638807996351
1016,face,FACE_339_255,339,255,4.180750457786426
1017,face,FACE_115_218,115,218,4.248033436958936
1018,face,FACE_411_280,411,280,21.010923084201757
1019,face,FACE_181_83,181,83,15.39889183297622
1020,face,FACE_401_352,401,352,25.430778977957655
1021,face,FACE_333_297,333,297,25.539786090077804
1022,face,FACE_46_124,46,124,9.546334361618674
1023,face,FACE_373_253,373,253,8.370763851950706
1024,face,FACE_71_68,71,68,15.59537274126815
1025,face,FACE_424_335,424,335,10.708128751024743
1026,face,FACE_76_146,76,146,3.849434341764812
1027,face,FACE_49_129,49,129,5.121908986352375
1028,face,FACE_69_107,69,107,30.234541293430524
1029,face,FACE_335_406,335,406,9.639157229335003
1030,face,FACE_148_171,148,171,7.258400588400908
1031,face,FACE_460_294,460,294,6.231209508482327
1032,face,FACE_192_214,192,214,13.165471147298085
1033,face,FACE_446_359,446,359,6.933007286883925
1034,face,FACE_391_423,391,423,15.221876378091695
1035,face,FACE_105_66,105,66,16.301453889256262
1036,face,FACE_410_436,410,436,10.154088272764623
1037,face,FACE_110_144,110,144,8.315358029960048
1038,face,FACE_249_339,249,339,5.645777984743711
1039,face,FACE_163_7,163,7,3.1029386614791648
1040,face,FACE_273_287,273,287,10.172751289676807
1041,face,FACE_45_51,45,51,9.844322642545842
1042,face,FACE_225_247,225,247,6.36749233809479
1043,face,FACE_373_374,373,374,6.66112498540336
1044,face,FACE_38_12,38,12,8.440129370498946
1045,face,FACE_263_359,263,359,3.093774006493297
1046,face,FACE_173_56,173,56,7.571786643523018
1047,face,FACE_159_158,159,158,6.149644418412051
1048,face,FACE_461_459,461,459,6.384049883674305
1049,face,FACE_111_117,111,117,7.2664302168870885
1050,face,FACE_211_204,211,204,9.562373251252465
1051,face,FACE_225_224,225,224,7.71882890837757
1052,face,FACE_151_9,151,9,23.876002393413668
1053,face,FACE_370_462,370,462,2.3653054405590903
1054,face,FACE_55_221,55,221,8.822514521908753
1055,face,FACE_156_124,156,124,6.16840745693256
1056,face,FACE_196_197,196,197,7.11411681234983
1057,face,FACE_47_217,47,217,5.724949062395745
1058,face,FACE_285_9,285,9,17.587230609531623
1059,face,FACE_208_171,208,171,9.51121090818853
1060,face,FACE_280_425,280,425,15.394061464462855
1061,face,FACE_164_393,164,393,10.724092728403022
1062,face,FACE_258_257,258,257,7.721444006926514
1063,face,FACE_229_230,229,230,10.319435160324016
1064,face,FACE_389_368,389,368,6.809610617906313
1065,face,FACE_139_156,139,156,7.1377196741456705
1066,face,FACE_353_265,353,265,10.390366038972008
1067,face,FACE_412_351,412,351,7.329045143228587
1068,face,FACE_218_220,218,220,6.672301696737892
1069,face,FACE_304_409,304,409,7.81190632261281
1070,face,FACE_311_268,311,268,6.28015242439851
1071,face,FACE_370_354,370,354,2.14464752395526
1072,face,FACE_288_401,288,401,27.64182204088743
1073,face,FACE_179_85,179,85,8.741588706929297
1074,face,FACE_159_27,159,27,4.462174550266792
1075,face,FACE_190_243,190,243,4.804110862904009
1076,face,FACE_196_174,196,174,6.999042303902445
1077,face,FACE_295_296,295,296,7.482005682812356
1078,face,FACE_142_203,142,203,17.335328248900367
1079,face,FACE_173_190,173,190,3.919849090087914
1080,face,FACE_193_168,193,168,9.329684735663163
1081,face,FACE_325_324,325,324,1.547883179587405
1082,face,FACE_425_411,425,411,21.0891086100573
1083,face,FACE_391_269,391,269,11.759313677489946
1084,face,FACE_99_97,99,97,2.0434272056803713
1085,face,FACE_347_348,347,348,15.361211516704449
1086,face,FACE_366_361,366,361,25.239550992861457
1087,face,FACE_2_164,2,164,6.328358137696402
1088,face,FACE_131_49,131,49,6.403486898810898
1089,face,FACE_26_112,26,112,4.729099574919133
1090,face,FACE_380_381,380,381,6.202755014607277
1091,face,FACE_211_194,211,194,13.976120675893393
1092,face,FACE_104_68,104,68,15.956904475606313
1093,face,FACE_124_46,124,46,9.546334361618674
1094,face,FACE_234_34,234,34,21.09561315507209
1095,face,FACE_413_414,413,414,5.165916023835125
1096,face,FACE_432_427,432,427,23.681519666819526
1097,face,FACE_452_256,452,256,4.6601898262800185
1098,face,FACE_177_137,177,137,19.16120710276267
1099,face,FACE_43_57,43,57,10.312523621973535
1100,face,FACE_276_445,276,445,8.322989728585465
1101,face,FACE_248_197,248,197,11.283939047768143
1102,face,FACE_209_126,209,126,5.707953616061709
1103,face,FACE_142_36,142,36,11.563608590725593
1104,face,FACE_226_35,226,35,8.413094927401204
1105,face,FACE_2_141,2,141,4.234791187128747
1106,face,FACE_237_44,237,44,4.984489759743152
1107,face,FACE_435_288,435,288,9.851616548478619
1108,face,FACE_129_102,129,102,1.15988169469357
1109,face,FACE_273_375,273,375,7.949507305051443
1110,face,FACE_166_20,166,20,11.829648673950874
1111,face,FACE_425_280,425,280,15.394061464462855
1112,face,FACE_77_91,77,91,5.74850521611154
1113,face,FACE_461_462,461,462,2.198122376542787
1114,face,FACE_306_408,306,408,3.4095323463570413
1115,face,FACE_247_130,247,130,4.330075737430634
1116,face,FACE_206_92,206,92,12.287962694017255
1117,face,FACE_193_122,193,122,8.870461559586689
1118,face,FACE_200_18,200,18,10.309729748651474
1119,face,FACE_157_56,157,56,4.322856296705746
1120,face,FACE_352_411,352,411,23.37232432667364
1121,face,FACE_46_225,46,225,8.276291592097692
1122,face,FACE_345_372,345,372,14.639430764024299
1123,face,FACE_264_447,264,447,17.82163674577367
1124,face,FACE_436_410,436,410,10.154088272764623
1125,face,FACE_17_18,17,18,10.080730765841402
1126,face,FACE_28_27,28,27,7.69544208618498
1127,face,FACE_235_240,235,240,3.401875628526747
1128,face,FACE_128_114,128,114,4.632857289674429
1129,face,FACE_134_45,134,45,8.422612555043791
1130,face,FACE_198_209,198,209,6.698343164115788
1131,face,FACE_64_129,64,129,3.697930433256443
1132,face,FACE_459_250,459,250,6.244769441287088
1133,face,FACE_192_135,192,135,25.496901619532125
1134,face,FACE_112_26,112,26,4.729099574919133
1135,face,FACE_404_314,404,314,10.557964268405712
1136,face,FACE_297_337,297,337,28.700485994575914
1137,face,FACE_428_262,428,262,14.71794463429633
1138,face,FACE_81_38,81,38,5.537186418097435
1139,face,FACE_51_195,51,195,11.793756012266272
1140,face,FACE_311_271,311,271,1.3866255543418788
1141,face,FACE_442_282,442,282,16.05782486172016
1142,face,FACE_179_88,179,88,4.967432949279417
1143,face,FACE_252_450,252,450,11.603408800040546
1144,face,FACE_191_62,191,62,4.79739610719255
1145,face,FACE_84_85,84,85,5.2075697853222325
